user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
42881,11,21,Seattle,Washington,,98121,1.0,2.0,1.0,-122.34852270,47.61710500,311 Cedar Street,,2018-01-07,2018-03-01,1250.00,2,1,包括水费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-07 13:45:44,2018-04-08 16:09:03,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98121
27392,11,401,Kirkland,Washington,,,1.0,1.0,1.0,-122.22075503,47.69578808,12826 103rd PNE kirkland,23,2018-01-08,,3000.00,2,1,包括,0,,3,0,0,0,1,1,1,0,0,,,1.0,2018-01-07 21:07:50,2018-04-21 08:22:27,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98033
3001,,21,Seattle,WA,,98105,1.0,3.0,2.0,-122.32011140,47.66037740,4327 8th Ave NE,,2018-03-01,2018-09-01,750.00,2,1,不包括水电网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-07 21:09:28,2018-01-23 15:44:56,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
27392,31,1481,上海市,上海市,,201203,1.0,1.0,1.0,121.55102896,31.22234172,丁香路,999弄,2018-01-08,,200.00,1,8,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2018-01-07 22:33:10,2018-01-07 22:36:41,,,,1,,,,,0.0,,,,,0.0,中国,浦东新区,,200122
27392,31,1481,上海市,上海市,,201203,1.0,1.0,1.0,121.55254800,31.22617190,丁香路,999弄,2018-01-08,,600.00,2,3,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2018-01-07 22:41:19,2018-01-07 22:44:28,,,,1,,,,,0.0,,,,,0.0,中国,浦东新区,,200135
6972,11,21,Seattle,Washington,,98105,11.0,2.0,2.0,-122.31810640,47.66321090,902 Northeast 47th Street,,2018-06-08,2018-07-05,250.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-08 02:51:31,2019-04-15 09:36:00,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
44191,,81,Chicago,IL,,60615,1.0,2.0,2.0,-87.58482262,41.80071707,5050 S Lake Shore Dr,S0401,2018-04-02,2018-07-24,500.00,2,1,包水电网,0,,0,0,0,0,1,1,1,1,0,,,0.0,2018-01-08 10:33:51,2020-07-06 09:59:05,,2020-07-06 16:59:05,America/Chicago,1,,,,,0.0,,,zh,,0.0,United States,Chicago,Illinois,60615
1491,11,961,San Leandro,California,,94577,1.0,2.0,1.0,-122.16024190,37.72488610,1132 Carpentier Street,,2018-01-08,,950.00,2,1,包水和垃圾费，平摊电费网费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-08 17:13:11,2018-04-08 16:08:53,,,,1,,,,,0.0,,,,,0.0,United States,,California,94577
1491,11,71,San Diego,California,,92122,1.0,2.0,2.0,-117.20048620,32.86338280,7120 Shoreline Drive,,2018-01-08,2019-01-08,2300.00,2,1,需要自付电费和网费,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-08 17:26:35,2018-03-04 15:55:00,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92122
44501,11,401,Redmond,Washington,,98052,1.0,1.0,1.0,-122.13697590,47.63380580,2690 152nd Avenue Northeast,,2018-02-01,,1520.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-08 17:30:17,2018-02-17 14:43:08,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98052-5491
1491,11,971,Boston,Massachusetts,,2134,1.0,2.0,1.0,-71.12686010,42.35436820,45 Ashford Street,,2018-01-08,2018-08-31,1850.00,2,1,包水暖,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-08 17:45:25,2018-03-04 15:54:58,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02134-1433
44512,11,1391,Providence,Rhode Island,,2906,1.0,3.0,3.0,-71.40051350,41.82687960,Thayer Street,APT.222,2018-05-15,2018-08-15,1219.00,2,1,无任何其他费用，包括了水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-08 18:05:13,2018-05-20 05:56:45,,,,1,,,,,0.0,,,,,0.0,United States,Providence,Rhode Island,02912
44611,,61,Sunnyvale,California,,94086,11.0,4.0,3.5,-121.99884203,37.36884242,近Lawrence Caltrain,,2018-01-08,,1300.00,2,1,50,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-08 22:01:34,2018-04-08 16:08:51,,,,1,,,,,0.0,,,,,0.0,United States,Sunnyvale,California,94086
1491,11,1371,West Covina,California,,91790,21.0,1.0,1.0,-117.93895260,34.06862080,West Covina,,2018-01-09,,1300.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-09 15:53:01,2018-03-04 15:54:56,,,,1,,,,,0.0,,,,,0.0,United States,,California,91790
1491,11,71,San Diego,California,,92109,11.0,4.0,2.5,-117.24696520,32.81439200,Vista La Jolla,,2018-01-09,,1000.00,2,1,包括网费，水电费自付,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-09 16:01:02,2018-03-04 15:54:52,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92109
1491,11,1681,Boston,Massachusetts,,2135,1.0,3.0,1.0,-71.14898670,42.33619570,Cleveland Circle,,2018-01-09,2018-08-31,860.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-09 16:07:44,2018-03-04 15:54:50,,,America/New_York,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02445-5841
1491,11,81,Chicago,Illinois,,60637,1.0,3.0,2.0,-87.62105320,41.78626610,5938 South Indiana Avenue,,2018-01-09,,550.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-09 16:14:20,2018-03-04 15:54:48,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60621
92,,1541,苏州市,江苏省,,220010,1.0,2.0,1.5,120.72918700,31.25442900,吴中区若水路若水路,,2018-01-10,,300.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-09 18:21:41,2018-04-08 16:08:46,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
44811,,1891,New York,NY,,10044,1.0,1.0,1.0,-73.94404500,40.76936382,888 Main St,,2018-01-15,2018-05-31,2525.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-09 19:29:52,2018-04-08 16:08:41,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10044
82,31,1541,苏州市,江苏省,,1555,1.0,1.0,1.0,120.73346879,31.25256994,裕新路168号脉山龙大厦2层,210,2018-01-10,,100.00,2,1,10,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-09 19:30:39,2018-01-09 19:31:05,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
22031,11,21,Seattle,Washington,,98115,1.0,1.0,1.0,-122.28894750,47.68193090,3604 Northeast 73rd Place,,2018-06-28,,1600.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-09 19:41:09,2018-08-15 10:35:59,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
131,11,401,Bothell,Washington,,98011,1.0,1.0,1.0,-122.18165949,47.76868987,120th Avenue Northeast,,2018-01-09,,255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2018-01-09 20:07:35,2018-07-08 01:57:33,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98011
82,31,1541,苏州市,江苏省,,12112,1.0,1.0,1.0,120.72840917,31.25429190,裕新路,210,2018-01-10,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2018-01-09 20:20:14,2018-01-09 20:20:14,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
82,11,11,New York,New York,,98125,21.0,4.0,2.0,-73.82222680,40.67559950,116th Street,210,2018-04-01,2019-04-01,3000.00,2,1,不包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-09 20:20:16,2018-06-24 14:41:51,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11420
45141,11,21,Seattle,Washington,,98102,1.0,2.0,1.0,-122.32302650,47.61936040,1711 East Olive Way,,2018-12-01,,1200.00,2,1,房租包括水费，但电费和网费均摊，如果要车位需另租,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2018-01-09 22:24:30,2019-09-08 13:33:35,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98102
42042,11,191,Boston,Massachusetts,,2215,1.0,1.0,1.0,-71.09369600,42.34677910,1175 Boylston Street,,2018-01-15,2018-08-31,1695.00,2,1,包水暖 Gas不用 网comcast 电是eversource,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-10 06:54:49,2018-04-08 16:10:42,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02215
45321,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31288935,47.66816882,5260 University Way Northeast,ORI ON THE AVE ,2018-01-10,,1295.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-10 10:07:58,2018-04-08 16:08:38,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105-6286
45351,,21,Seattle,WA,,98103,1.0,1.0,1.0,-122.34292737,47.65313528,3801 Stone Way N,,2018-02-01,,1300.00,2,1,水电网均摊,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-10 12:13:47,2018-02-02 19:48:42,,,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
1491,11,1351,Mountain View,California,,94043,21.0,1.0,1.0,-122.11873900,37.42674180,Middlefield Road,,2018-03-01,,1300.00,2,1,share utilities,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-10 14:42:34,2018-03-04 15:54:46,,,,1,,,,,0.0,,,,,0.0,United States,Palo Alto,California,94303
1491,11,1081,Rowland Heights,California,,91748,21.0,3.0,2.0,-117.90370980,33.98545720,La Puente ,,2018-01-10,,650.00,2,1,水电网全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-10 14:54:06,2018-03-04 15:54:44,,,,1,,,,,0.0,,,,,0.0,United States,,California,91748
1491,11,71,San Diego,California,,92122,1.0,2.0,1.0,-117.21372751,32.86053111,Camino Kiosco,,2018-01-10,,2200.00,2,1,包水费,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-10 15:05:22,2018-03-04 15:54:42,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92122
1491,11,81,Chicago,Illinois,,60616,1.0,2.0,1.0,-87.62033710,41.84218250,2941 South commons,,2018-01-10,,900.00,2,1,电费网费另算,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-10 15:19:07,2018-03-04 15:54:41,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60616
45502,,401,Redmond,WA,,98052,1.0,2.0,1.0,-122.15438133,47.67783817,13945 NE 84th St,,2018-01-11,,650.00,2,1,水电煤气网费均摊,0,,3,0,0,0,1,1,1,0,0,,,0.0,2018-01-10 19:00:26,2018-01-10 19:01:52,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98052
14051,,21,Seattle,WA,,98125,21.0,2.0,1.0,-122.28215281,47.70897278,11708 Sand Point Way NE,,2019-10-01,,750.00,2,1,包括网费垃圾费，水电气按月结算。,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-10 19:18:27,2019-09-03 17:10:46,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98125
43151,,61,San Jose,CA,,95131,11.0,1.0,1.0,-121.89196252,37.38891637,Avenida Benito,,2018-01-22,2019-01-22,950.00,2,1,不包含水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-10 20:19:54,2018-01-10 20:25:09,,,,1,,,,,0.0,,,,,0.0,United States,San Jose,California,95131
45531,,401,Bellevue,WA,,98004,1.0,1.0,1.0,-122.20113611,47.60997480,250 Bellevue Way NE,,2018-01-10,,1400.00,2,1,包水电网,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-10 20:27:46,2018-04-08 16:08:36,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98004
45651,11,1891,New York,New York,,10025,1.0,1.0,1.0,-73.96541895,40.80200525,203 w 108th st,Apt 14,2018-03-01,2018-08-31,1300.00,2,1,电费，网费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 13:55:00,2018-04-08 16:08:33,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10025
1491,11,921,San Lorenzo,California,,94580,21.0,2.0,1.0,-122.12504890,37.67412680,17493 Via Arriba,,2018-01-11,,1550.00,2,1,包网费垃圾费，水电煤气费平摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 14:16:45,2018-04-08 16:08:31,,,,1,,,,,0.0,,,,,0.0,United States,,California,94579
1491,11,1371,Rosemead,California,,91770,11.0,3.0,3.5,-118.07180400,34.06170800,9048 Garvey Avenue,,2018-01-11,2019-01-11,3200.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 14:30:34,2018-04-08 16:08:29,,,,1,,,,,0.0,,,,,0.0,United States,,California,91770
1491,11,71,San Diego,California,,92126,21.0,1.0,1.0,-117.13154910,32.92251520,11073 Bootes Street,,2018-02-01,,500.00,2,1,租金500-800可议,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 14:41:28,2018-04-08 16:08:27,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92126
1491,11,191,Boston,Massachusetts,,2116,1.0,2.0,1.0,-71.08270030,42.34864640,Boylston Street,,2018-04-01,,2250.00,2,1,包水暖,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 14:52:48,2018-04-08 16:08:25,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02199
1491,11,81,Chicago,Illinois,,60616,1.0,1.0,1.0,-87.63639690,41.85162860,2241 South Archer Avenue,,2018-01-11,2018-07-31,470.00,2,1,utility另付，约50-60/每月,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 15:24:46,2018-04-08 16:08:23,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60616
42711,,1431,Malden,MA,,2148,1.0,1.0,1.0,-71.07459927,42.42757390,10 Summer St,,2018-01-12,2018-09-07,1.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 21:39:52,2018-04-08 16:08:21,,,,1,,,,,0.0,,,,,0.0,United States,,Massachusetts,02148
45321,11,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31674020,47.66239880,4557 11th Avenue Northeast,,2018-01-11,,1700.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-11 22:08:01,2018-04-08 16:08:16,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
27341,,21,Seattle,WA,,98115,21.0,4.0,4.0,-122.30320655,47.67845033,7049 23rd Ave NE,,2018-02-02,,780.00,2,1,包网，水电煤气平分,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-12 00:09:40,2018-01-12 19:43:31,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
27341,,21,Seattle,WA,,98115,21.0,4.0,4.0,-122.30320655,47.67845033,7049 23rd Ave NE,,2018-01-12,,780.00,2,1,包网 水电煤气share,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-12 00:17:40,2018-04-08 16:08:18,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
1491,11,1351,Mountain View,California,,94043,1.0,2.0,1.0,-122.08702630,37.40407290,Montecito Avenue,,2018-01-31,,1150.00,2,1,包网络水电杂费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-12 13:11:31,2018-04-08 16:08:12,,,,1,,,,,0.0,,,,,0.0,United States,Mountain View,California,94043
1491,11,1371,West Covina,California,,91790,1.0,1.0,1.0,-117.93895260,34.06862080,West Covina,,2018-02-01,,1999.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-12 13:23:22,2018-04-08 16:08:10,,,,1,,,,,0.0,,,,,0.0,United States,,California,91790
1491,11,851,Chula Vista,California,,91910,21.0,1.0,1.0,-117.08419550,32.64005410,Chula Vista,,2018-01-12,,650.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-12 13:33:24,2018-04-08 16:08:08,,,,1,,,,,0.0,,,,,0.0,United States,Chula Vista,California,92010-1407
1491,11,81,Chicago,Illinois,,60607,1.0,3.0,2.0,-87.66374520,41.86779870,1111 South Laflin Street,,2018-01-31,,380.00,2,1,包水费，电费网费自付,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-12 13:40:29,2018-04-08 16:08:06,,,,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60607
1491,11,1891,New York,New York,,10036,1.0,1.0,1.0,-73.98622130,40.76082510,235 West 48th Street,,2018-01-15,2018-04-01,2000.00,2,1,价格可议,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-12 14:42:01,2018-03-04 15:56:42,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10036
22691,,1891,New York,NY,,10027,1.0,1.0,1.0,-73.96001120,40.81465890,186 Claremont Ave,,2018-01-13,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2018-01-12 19:51:17,2018-01-12 19:51:17,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10027
22691,,1891,New York,NY,,10027,1.0,1.0,1.0,-73.95998447,40.81464403,186 Claremont Ave,,2018-01-13,2018-08-09,1075.00,2,1,包括水费暖气费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-12 19:51:22,2018-04-08 16:12:09,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10027
46541,,11,Long Island City,NY,,11101,1.0,1.0,1.0,-73.94259595,40.74764848,4325 Hunter St,,2018-02-01,,1550.00,2,1,包括网费，水费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-13 14:52:20,2018-04-08 16:12:05,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11101
1491,11,921,Fremont,California,,94555,1.0,1.0,1.0,-122.04066890,37.57331780,Oroville Court,,2018-02-05,,700.00,2,1,水电网垃圾全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-13 15:11:39,2018-03-04 15:54:35,,,,1,,,,,0.0,,,,,0.0,United States,Fremont,California,94555
1491,11,1081,Hacienda Heights,California,,91745,1.0,1.0,1.0,-117.96867550,33.99306770,Hacienda Heights,,2018-01-13,,550.00,2,1,包水电网,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-13 15:29:50,2018-03-04 15:54:32,,,,1,,,,,0.0,,,,,0.0,United States,El Monte,California,91745
1491,11,71,San Diego,California,,92122,1.0,2.0,2.0,-117.22539230,32.86095100,Palmilla Drive,,2018-02-28,,1050.00,2,1,水电网费平分，每月约50刀,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-13 15:38:58,2018-03-04 15:54:30,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92039
34601,,81,Chicago,IL,,60615,1.0,1.0,1.0,-87.58400700,41.80299400,5050 S Lake Shore Dr,,2018-02-01,,816.00,2,1,水电费另交，大概40刀/月,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-13 15:39:47,2018-04-08 16:12:02,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60615
1491,11,191,Boston,Massachusetts,,2111,11.0,3.0,1.0,-71.05859910,42.34986780,Kneeland Street,,2018-01-13,,2100.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-13 15:51:21,2018-03-04 15:54:28,,,,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02284-6028
1491,11,81,Chicago,Illinois,,60613,1.0,2.0,1.0,-87.65541710,41.95749030,4128 North Sheridan Road,,2018-01-26,2018-03-26,450.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-13 16:05:51,2018-03-04 15:54:26,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60626
3091,,401,Bellevue,WA,,98007,1.0,2.0,1.0,-122.15287546,47.60495880,14006 SE 6th St,,2018-02-05,,2100.00,2,1,水费，网费，垃圾停车物业都包,1,时间过长,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-13 19:04:25,2019-01-02 16:33:30,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98007
43691,,981,Berkeley,CA,,94704,1.0,2.0,1.0,-122.26636264,37.87339867,1910 Oxford St,,2018-02-01,2018-07-31,850.00,2,1,不包水电网，平均每月人均20刀,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-13 19:58:43,2018-04-08 16:11:58,,,,1,,,,,0.0,,,,,0.0,United States,Berkeley,California,94709
34241,11,401,Bellevue,Washington,,98007,1.0,1.0,1.0,-122.14563344,47.63829302,14555 Northeast 32nd Street,,2018-01-13,,1650.00,2,1,全包（除了电费、网费）,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-13 22:07:00,2018-01-16 22:10:02,,,,1,,,,,0.0,,,,,0.0,United States,Bellevue,Washington,98007
47421,11,21,Seattle,WA,,98105,21.0,5.0,3.0,-122.32555305,47.66911903,NE 56th St,,2018-01-14,,900.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 02:12:40,2018-01-30 20:43:27,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
48111,,21,Shoreline,WA,,98133,21.0,3.0,2.0,-122.33210217,47.74085310,15414 Corliss Pl N,,2018-01-14,,700.00,2,1,包所有除电,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 07:26:08,2018-04-08 16:11:53,,,,1,,,,,0.0,,,,,0.0,United States,Shoreline,Washington,98133
48291,,1891,New York,NY,,10023,1.0,2.0,2.0,-73.99015865,40.77076248,33 West End Ave,,2018-02-01,2018-09-30,1600.00,2,1,电费与其他两个室友平摊,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 12:02:37,2018-04-08 16:11:51,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10018
30902,,1801,West Lafayette,IN,,47906,1.0,1.0,1.0,-86.94596522,40.47043206,3862 Campus Suites Blvd,635A,2018-01-16,2018-08-16,400.00,1,1,包水费网费垃圾费不包电费,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 15:39:58,2018-04-08 16:11:47,,,,1,,,,,0.0,,,,,0.0,United States,,Indiana,47906
30902,,1801,West Lafayette,IN,,47906,1.0,1.0,1.0,-86.94596522,40.47302576,3862 Campus Suites Blvd,635A,2018-01-14,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2018-01-14 15:39:58,2018-01-14 15:41:10,,,,1,,,,,0.0,,,,,0.0,United States,,Indiana,47906
41821,11,1891,Jersey City,New Jersey,,7302,1.0,2.0,2.0,-74.03785550,40.72160970,110 1st Street,,2018-01-14,2018-02-15,1130.00,2,1,包水和气,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 17:26:02,2018-04-08 16:11:45,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07302
1491,11,71,San Diego,California,,92122,11.0,3.0,2.0,-117.21106220,32.86781400,4433 Via Precipicio,,2018-05-01,,875.00,2,1,其他杂费每月$100左右,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-14 18:31:57,2018-03-04 15:54:24,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92122
1491,11,1681,Boston,Massachusetts,,2135,1.0,3.0,2.0,-71.15362220,42.34034540,7 Lothian Road,,2018-03-16,2018-08-31,825.00,2,1,水电煤气暖气全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-14 18:38:18,2018-03-04 15:54:23,,,America/New_York,1,,,,,0.0,,,,,0.0,United States,Boston,Massachusetts,02135-3202
1491,11,1381,Chicago,Illinois,,60640,1.0,1.0,1.0,-87.65449120,41.98033820,5415 North Sheridan Road,,2018-03-01,,650.00,2,1,包水暖，电网自付，约$40,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-14 18:45:37,2018-03-04 15:54:21,,,America/Chicago,1,,,,,0.0,,,,,0.0,United States,Chicago,Illinois,60626
48631,,1891,Jersey City,NJ,,7310,1.0,1.0,1.0,-74.03658150,40.72413240,475 Washington Blvd,3608N,2018-01-14,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2018-01-14 19:43:41,2018-01-14 19:43:41,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07311
48631,,11,Jersey City,NJ,,7310,1.0,1.0,1.0,-74.03669850,40.71851857,475 Washington Blvd,3608N,2018-02-15,,1350.00,2,1,全包,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 19:43:41,2018-04-08 16:13:51,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07302
48791,,11,New York,NY,,10044,1.0,2.0,1.0,-73.94921442,40.76193493,560 Main St,,2018-01-22,2018-08-31,1266.00,2,1,包水电,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-14 21:27:08,2018-04-08 16:11:42,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10044
49211,11,401,Bothell,Washington,,98011,21.0,4.0,4.5,-122.17573201,47.74807813,16614 122nd Place Northeast,,2018-01-15,,750.00,2,1,包水电网,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-15 12:15:52,2018-04-29 21:37:13,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98011
32891,,21,Shoreline,WA,,98155,21.0,2.0,1.0,-122.30883225,47.73500601,1728 NE 146th St,,2018-02-01,,600.00,2,1,房租包括水电垃圾费用，每月另交网费$15,0,,3,0,0,0,1,1,1,1,0,,,0.0,2018-01-15 14:08:21,2018-01-15 14:12:30,,,,1,,,,,0.0,,,,,0.0,United States,Shoreline,Washington,98155
1491,11,1081,Chino Hills,California,,91709,21.0,1.0,1.0,-117.74154630,33.98686160,2896 Buckhaven Road,,2018-01-15,,600.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2018-01-15 16:16:06,2018-03-04 15:54:19,,,,1,,,,,0.0,,,,,0.0,United States,,California,91709
1491,11,71,San Diego,California,,92037,1.0,2.0,2.0,-117.23673010,32.86654600,8544 Villa La Jolla Drive,,2018-01-15,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2018-01-15 16:27:18,2018-01-15 16:32:24,,,,1,,,,,0.0,,,,,0.0,United States,San Diego,California,92037
