user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
1582,1.0,2.0,1.0,-87.6565139,41.8453887,2018-10-01,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-09-26 04:51:07,2019-01-12 02:43:13,,,1,0,,,0.0,United States,Chicago,Illinois,60608,POINT (-87.65651389999999 41.8453887)
1582,1.0,1.0,1.0,-122.4293165,37.7161987,2018-09-26,1350.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-09-26 04:58:44,2018-11-24 03:42:37,,,1,0,,,0.0,United States,San Francisco,California,94112,POINT (-122.4293165 37.7161987)
1582,1.0,1.0,1.0,-122.0495383,37.5178066,2018-10-01,1250.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-09-26 05:02:13,2018-11-24 03:42:22,,,1,0,,,0.0,United States,Newark,California,94560,POINT (-122.0495383 37.5178066)
165032,21.0,4.0,3.0,-117.890112,34.0254599,2018-12-31,2700.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2018-09-26 09:36:16,2018-09-26 09:37:09,,,1,0,,,0.0,United States,Walnut,California,91789,POINT (-117.890112 34.0254599)
10641,21.0,4.0,3.0,-122.38613383,47.67325337,2019-06-01,1100.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2018-09-26 19:31:47,2020-08-26 01:04:38,2020-08-26 08:04:38,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98107,POINT (-122.38613383 47.67325337)
159672,21.0,1.0,1.0,-122.1828012,47.53148915,2018-11-05,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-26 19:36:57,2018-11-02 00:36:32,,America/Los_Angeles,1,0,,,0.0,United States,Newcastle,Washington,98056,POINT (-122.1828012 47.53148915)
165802,1.0,3.0,3.5,-122.06415591,37.38983376,2018-10-30,5000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-27 14:40:41,2018-09-27 14:48:05,,,1,0,,,0.0,United States,Mountain View,California,94043-3421,POINT (-122.06415591 37.38983376)
21292,21.0,1.0,1.0,-122.27926636,47.71067047,2018-09-27,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-27 22:39:22,2018-09-27 22:41:53,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.27926636 47.71067047)
165941,1.0,1.0,1.0,-122.33893141,47.61795343,2018-10-01,2300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-27 22:40:44,2018-10-20 09:50:41,,,1,0,,,0.0,United States,Seattle,Washington,98121,POINT (-122.33893141 47.61795343)
164791,21.0,1.0,1.0,-122.23001623,47.70176017,2018-09-28,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-28 00:19:05,2018-10-10 09:46:46,,,1,0,,,0.0,United States,Kirkland,Washington,98034,POINT (-122.23001623 47.70176017)
52641,31.0,5.0,2.0,-122.14759737,47.59598344,2018-09-28,799.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-28 14:26:57,2018-09-28 14:31:29,,,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.14759737 47.59598344)
166201,11.0,2.0,1.5,-122.27603763,47.84816779,2018-10-06,2000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-28 23:48:46,2018-09-29 16:29:16,,,1,0,,,0.0,United States,Lynnwood,Washington,98037,POINT (-122.27603763 47.84816779)
164911,21.0,4.0,3.0,-122.16971007,47.69606049,2018-10-25,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-09-29 00:17:56,2019-06-03 18:10:25,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.16971007 47.69606049)
166702,11.0,4.0,3.5,-122.2406583,47.8233794,2018-10-15,2600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-29 20:36:30,2018-09-29 20:41:30,,,1,0,,,0.0,United States,Lynnwood,Washington,98012-7134,POINT (-122.2406583 47.8233794)
153392,31.0,1.0,1.0,-122.315651,47.66666,2018-09-29,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-29 20:57:50,2018-09-29 21:13:35,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.315651 47.66666)
166731,21.0,3.0,3.0,-122.28760466,47.8258652,2018-09-29,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-29 21:30:33,2018-09-29 21:45:01,,,1,0,,,0.0,United States,Lynnwood,Washington,98036,POINT (-122.28760466 47.8258652)
166751,21.0,4.0,3.0,-122.14014662,47.55359319,2018-10-13,2910.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-09-29 23:29:06,2018-09-29 23:46:12,,,1,0,,,0.0,United States,Bellevue,Washington,98006,POINT (-122.14014662 47.55359319)
167252,1.0,1.0,1.0,-122.31554547,47.66251042,2018-11-01,1849.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-01 12:55:28,2018-11-02 11:19:41,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31554547 47.66251042)
167282,1.0,3.0,2.0,-73.97705712,40.72482676,2018-10-15,1495.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-01 19:23:58,2018-10-03 16:02:48,,,1,0,,,0.0,United States,New York,New York,10009,POINT (-73.97705712 40.72482676)
147842,21.0,1.0,1.0,-122.34540526,47.69342857,2018-10-28,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-01 20:03:00,2018-10-22 12:07:44,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98103,POINT (-122.34540526 47.69342857)
167322,1.0,1.0,1.0,-121.971798,37.543396,2018-10-01,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-01 21:44:15,2018-11-15 11:49:42,,,1,0,,,0.0,United States,Fremont,California,94536,POINT (-121.971798 37.543396)
29841,1.0,1.0,1.0,-122.13768549,47.63368844,2018-10-13,1575.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-01 22:07:35,2018-10-01 22:17:39,,America/Los_Angeles,1,0,,,0.0,United States,Redmond,Washington,98007,POINT (-122.13768549 47.63368844)
167562,1.0,1.0,1.0,-73.95655457,40.74676353,2018-10-02,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2018-10-02 12:46:40,2018-10-02 12:59:33,,,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.95655456999999 40.74676353)
167562,1.0,1.0,1.0,-73.95666421,40.74689642,2018-12-01,2640.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-02 12:46:45,2018-12-22 23:44:22,,,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.95666421 40.74689642)
167651,11.0,4.0,3.5,-122.181915,47.6689,2019-09-06,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-02 19:22:04,2019-09-06 23:23:08,,America/Los_Angeles,1,0,,zh,0.0,United States,Kirkland,Washington,98033,POINT (-122.181915 47.6689)
4641,1.0,2.0,1.0,-122.33141227,47.62121178,2019-02-05,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-02 21:27:36,2019-01-12 09:56:22,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.33141227 47.62121178)
153301,1.0,1.0,1.0,-122.12401234,47.67350377,2018-10-03,1935.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-03 14:24:40,2018-10-03 15:03:42,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.12401234 47.67350377)
123621,1.0,1.0,1.0,-121.99468598,37.38790627,2018-10-03,800.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-03 14:43:00,2018-11-22 17:55:20,,,1,0,,,0.0,United States,Sunnyvale,California,94085,POINT (-121.99468598 37.38790627)
167872,21.0,2.0,1.0,-122.2881561,47.7203589,2018-10-03,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-03 15:29:38,2018-10-27 13:40:42,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.2881561 47.7203589)
167262,1.0,3.0,2.0,-122.3267797,47.6118259,2018-10-04,1187.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2018-10-04 13:01:36,2018-10-04 13:02:46,,,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.3267797 47.6118259)
167611,1.0,2.0,2.0,-122.13426948,47.62931366,2018-10-04,2490.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2018-10-04 17:58:00,2018-10-04 18:01:54,,,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.13426948 47.62931366)
123311,1.0,2.0,2.0,-122.13426948,47.62931366,2018-10-04,1200.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2018-10-04 18:09:35,2018-10-04 18:12:24,,,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.13426948 47.62931366)
149972,1.0,1.0,1.0,-122.3336229,47.60236253,2018-10-05,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2018-10-05 06:54:35,2018-10-05 06:54:35,,,1,0,,,0.0,United States,Seattle,Washington,98104,POINT (-122.3336229 47.60236253)
149972,1.0,1.0,1.0,-122.3336229,47.60236253,2018-10-05,1000.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2018-10-05 06:54:35,2018-10-05 10:26:13,,,1,0,,,0.0,United States,Seattle,Washington,98104,POINT (-122.3336229 47.60236253)
168452,11.0,3.0,1.5,-122.3486541,47.6963067,2018-10-05,2200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-05 13:58:03,2018-11-18 10:07:39,,,1,0,,,0.0,United States,Seattle,Washington,98103,POINT (-122.3486541 47.6963067)
168461,1.0,2.0,1.0,-77.054314,38.858311,2019-01-01,600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-05 14:08:15,2018-10-05 14:21:22,,,1,0,,,0.0,United States,Arlington,Virginia,22202,POINT (-77.05431400000001 38.858311)
168571,1.0,1.0,1.0,-118.2457825,34.0661968,2018-10-05,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-05 20:05:46,2018-10-05 20:09:41,,,1,0,,,0.0,United States,Los Angeles,California,90012,POINT (-118.2457825 34.0661968)
25891,21.0,1.0,1.0,-122.14718382,47.56970111,2021-01-01,750.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2018-10-05 21:13:40,2021-02-05 19:21:57,2021-02-06 03:21:58,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98006,POINT (-122.14718382 47.56970111)
149061,11.0,3.0,3.5,-122.12401405,47.55451117,2018-10-06,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-06 09:47:22,2018-10-08 18:54:03,,,1,0,,,0.0,United States,Bellevue,Washington,98006,POINT (-122.12401405 47.55451117)
114101,11.0,1.0,1.0,-122.3532696,47.66082,2019-07-01,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-06 10:10:51,2019-07-29 08:11:03,,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98103,POINT (-122.3532696 47.66082)
168851,21.0,3.0,2.0,-122.1587897,47.764776,2018-10-06,2600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-06 12:12:05,2018-10-27 15:09:50,,,1,0,,,0.0,United States,Woodinville,Washington,98072,POINT (-122.1587897 47.764776)
124551,1.0,1.0,1.0,-122.13754188,47.63368509,2018-10-06,1090.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-06 23:34:27,2018-10-06 23:35:46,,,1,0,,,0.0,United States,Redmond,Washington,98052-5491,POINT (-122.13754188 47.63368509)
169111,11.0,1.0,1.0,-122.28271828,47.82935821,2018-11-10,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-07 12:08:10,2018-11-03 20:06:40,,,1,0,,,0.0,United States,Lynnwood,Washington,98037,POINT (-122.28271828 47.82935821)
167161,1.0,2.0,2.0,-122.19158158,47.61349833,2018-11-01,1377.25,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-07 12:14:31,2018-10-07 12:17:00,,,1,0,,,0.0,United States,Bellevue,Washington,98004,POINT (-122.19158158 47.61349833)
125242,21.0,3.0,1.5,-122.20865727,47.45372514,2018-10-07,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-07 15:51:26,2018-10-07 16:00:21,,,1,0,,,0.0,United States,Renton,Washington,98055,POINT (-122.20865727 47.45372514)
131,21.0,5.0,3.0,-73.9728942,40.78169163,2018-10-07,4300.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2018-10-07 18:37:06,2019-03-10 12:04:09,,,1,0,,,0.0,United States,New York,New York,10024,POINT (-73.9728942 40.78169163)
156631,21.0,1.0,1.0,-122.186768,47.643398,2018-10-31,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-07 19:15:00,2018-10-21 15:49:54,,America/Los_Angeles,1,0,,,0.0,United States,Kirkland,Washington,98033-7722,POINT (-122.186768 47.643398)
148292,21.0,1.0,1.0,-73.7727277,40.7453929,2018-10-07,40.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-07 20:18:04,2018-10-23 22:10:03,,,1,0,,,0.0,United States,New York,New York,11364,POINT (-73.7727277 40.7453929)
169231,21.0,2.0,1.0,-122.12411695,47.65011075,2018-10-14,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-07 20:19:37,2018-10-07 23:27:20,,America/Los_Angeles,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.12411695 47.65011075)
169381,1.0,1.0,1.0,-122.32614123,37.55987555,2018-10-15,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-08 13:00:16,2018-10-08 13:02:12,,,1,0,,,0.0,United States,San Mateo,California,94402,POINT (-122.32614123 37.55987555)
169421,1.0,2.0,2.0,-122.3321858,47.6131808,2018-11-15,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-08 20:42:56,2019-04-09 11:44:10,,,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.3321858 47.6131808)
159532,1.0,1.0,1.0,-122.3468235,47.7279165,2018-10-09,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-09 08:14:48,2018-10-09 08:18:00,,,1,0,,,0.0,United States,Seattle,Washington,98133,POINT (-122.3468235 47.7279165)
169721,1.0,1.0,1.0,-122.433563,37.7824789,2018-12-01,3100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-09 14:38:31,2018-10-09 14:41:47,,,1,0,,,0.0,United States,San Francisco,California,94115,POINT (-122.433563 37.7824789)
11331,1.0,1.0,1.0,-122.309259,47.7329102,2019-01-11,600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-09 15:53:45,2019-05-29 06:09:38,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.309259 47.7329102)
169821,21.0,2.0,1.0,-122.31646389,47.70254988,2020-05-15,850.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2018-10-09 19:17:01,2020-07-16 00:50:57,2020-07-16 07:50:57,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.31646389 47.70254988)
67211,1.0,1.0,1.0,-122.33573958,47.61727904,2021-05-01,1600.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2018-10-10 01:24:21,2021-01-25 11:14:27,2021-01-25 19:14:27,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98121,POINT (-122.33573958 47.61727904)
169931,21.0,5.0,2.0,-122.0350442,37.9911796,2018-10-10,2850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-10 01:44:59,2018-10-10 01:49:23,,,1,0,,,0.0,United States,Concord,California,94520,POINT (-122.0350442 37.9911796)
145181,1.0,2.0,1.5,-122.1234064,47.6163413,2018-10-28,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-10 19:33:32,2018-10-10 19:38:17,,,1,0,,,0.0,United States,Bellevue,Washington,98008,POINT (-122.1234064 47.6163413)
168521,1.0,3.0,2.0,-122.11966753,47.60574801,2018-10-11,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-11 00:57:43,2018-12-03 11:52:17,,,1,0,,,0.0,United States,Bellevue,Washington,98008,POINT (-122.11966753 47.60574801)
158311,1.0,1.0,1.0,-122.3270794,47.6150442,2019-02-01,1640.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-11 12:43:55,2019-01-20 11:19:12,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98122,POINT (-122.3270794 47.6150442)
113271,11.0,3.0,2.5,-122.3836583,47.6479079,2018-11-20,2500.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,1.0,2018-10-11 14:27:33,2020-12-29 13:45:53,2020-12-29 21:45:33,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98199,POINT (-122.3836583 47.6479079)
123371,11.0,1.0,1.0,-122.2431201,47.7618968,2018-10-11,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-11 15:14:47,2018-10-31 13:11:35,,,1,0,,,0.0,United States,Kenmore,Washington,98028,POINT (-122.2431201 47.7618968)
80181,1.0,1.0,1.0,-122.1334775,47.6283388,2018-10-11,1650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-11 19:03:09,2019-04-06 15:19:12,,,1,0,,,0.0,United States,Bellevue,Washington,98007,POINT (-122.1334775 47.6283388)
170201,21.0,1.0,1.0,-97.52353814,38.90752851,2018-10-15,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-11 19:40:24,2018-10-12 21:03:05,,,1,0,,,0.0,United States,New York,Kansas,67480,POINT (-97.52353814 38.90752851)
170241,1.0,1.0,1.0,-118.088792,34.0919245,2019-01-01,1350.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-11 21:02:50,2018-10-11 21:05:38,,,1,0,,,0.0,United States,San Gabriel,California,91776,POINT (-118.088792 34.0919245)
138012,21.0,1.0,1.0,-118.09392226,34.09914649,2018-10-11,82.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-11 21:21:57,2018-11-11 11:32:58,,,1,0,,,0.0,United States,San Gabriel,California,91776,POINT (-118.09392226 34.09914649)
138012,21.0,1.0,1.0,-118.09360689,34.09889339,2018-10-11,70.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-11 21:28:44,2018-11-11 11:33:04,,,1,0,,,0.0,United States,San Gabriel,California,91776,POINT (-118.09360689 34.09889339)
138012,21.0,1.0,1.0,-118.09381996,34.09886649,2018-10-11,70.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-11 21:36:41,2018-11-11 11:33:01,,,1,0,,,0.0,United States,San Gabriel,California,91776,POINT (-118.09381996 34.09886649)
170311,1.0,1.0,1.0,-118.1434917,34.0878701,2018-10-20,43.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-12 00:25:45,2018-12-12 11:58:28,,,1,0,,,0.0,United States,Alhambra,California,91801,POINT (-118.1434917 34.0878701)
170311,1.0,1.0,1.0,-118.1434917,34.0878701,2018-10-26,45.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-12 00:37:08,2018-12-12 11:58:22,,,1,0,,,0.0,United States,Alhambra,California,91801,POINT (-118.1434917 34.0878701)
170212,1.0,1.0,1.0,-122.34247707,47.62325512,2018-10-30,1275.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-12 01:33:08,2018-10-12 01:34:50,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.34247707 47.62325512)
111912,1.0,1.0,1.0,-122.31574908,47.66251697,2018-12-13,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-12 15:10:17,2020-07-05 19:04:29,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31574908 47.66251697)
170421,21.0,1.0,1.0,-71.02481693,42.26186105,2018-10-12,680.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-12 16:32:33,2019-04-24 17:47:47,,,1,0,,,0.0,United States,Quincy,Massachusetts,02170,POINT (-71.02481693 42.26186105)
170481,1.0,1.0,1.0,-71.0950422,42.3431964,2018-11-01,1050.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-12 20:40:05,2018-10-12 20:41:32,,America/New_York,1,0,,,0.0,United States,Boston,Massachusetts,02215,POINT (-71.09504219999999 42.3431964)
60881,1.0,3.0,1.0,-73.96589801,40.80314277,2019-01-01,1250.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-12 20:44:49,2019-03-19 15:04:52,,,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.96589801 40.80314277)
170201,21.0,1.0,1.0,-98.28628736,37.65732692,2018-10-20,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-12 21:01:27,2018-10-16 15:20:14,,,1,0,,,0.0,United States,Brooklyn,Kansas,67068,POINT (-98.28628736 37.65732692)
33161,11.0,1.0,1.0,-122.3643373,47.62444013,2018-11-12,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-13 02:04:31,2018-11-08 17:21:02,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98119,POINT (-122.3643373 47.62444013)
170531,1.0,1.0,1.0,-73.9874228,40.7494142,2018-10-13,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2018-10-13 06:09:27,2018-10-13 06:09:27,,,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.9874228 40.7494142)
170531,1.0,1.0,1.0,-73.9874228,40.7494142,2018-10-13,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2018-10-13 06:09:32,2018-10-13 06:09:32,,,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.9874228 40.7494142)
170531,1.0,1.0,1.0,-73.9874228,40.7494142,2018-10-13,2600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-13 06:09:32,2018-10-13 06:13:08,,,1,0,,,0.0,United States,New York,New York,10001,POINT (-73.9874228 40.7494142)
81961,1.0,0.0,1.0,-122.35368653,47.61495616,2018-11-12,1690.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-13 16:56:42,2018-10-31 12:21:08,,,1,0,,,0.0,United States,Seattle,Washington,98121,POINT (-122.35368653 47.61495616)
168251,1.0,1.0,1.0,-122.33727964,47.61460096,2018-10-31,2400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-13 22:23:52,2018-11-14 11:43:15,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.33727964 47.61460096)
171021,1.0,2.0,2.0,-122.3187698,47.7197703,2019-07-19,1850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-14 10:03:36,2019-06-23 19:53:32,,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.3187698 47.7197703)
131,1.0,2.0,1.0,-122.31316376,47.6620369,2018-10-14,2555.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2018-10-14 14:59:21,2020-09-01 02:09:49,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105-6286,POINT (-122.31316376 47.6620369)
113271,11.0,1.0,1.0,-122.3836583,47.6479079,2018-11-01,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-14 18:51:58,2018-10-29 23:08:17,,,1,0,,,0.0,United States,Seattle,Washington,98199,POINT (-122.3836583 47.6479079)
50121,1.0,1.0,1.0,-122.20558667,47.61050681,2018-10-25,1864.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-14 20:54:16,2018-10-18 10:15:17,,,1,0,,,0.0,United States,Bellevue,Washington,98004-5983,POINT (-122.20558667 47.61050681)
171161,11.0,3.0,2.0,-122.38633103,47.55381105,2018-10-16,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-14 23:49:59,2018-10-19 14:36:54,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98136,POINT (-122.38633103 47.55381105)
16681,11.0,3.0,2.5,-122.3832944,47.6758144,2018-11-05,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-15 17:01:31,2019-04-29 20:48:20,,,1,0,,,0.0,United States,Seattle,Washington,98117,POINT (-122.3832944 47.6758144)
165972,21.0,1.0,1.0,-122.3847393,47.6752987,2018-11-01,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-15 22:23:00,2018-12-12 17:09:44,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98107,POINT (-122.3847393 47.6752987)
1582,1.0,1.0,1.0,-71.0820667,42.426892,2018-12-01,680.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-15 23:50:54,2019-01-12 02:44:13,,,1,0,,,0.0,United States,Malden,Massachusetts,02148,POINT (-71.0820667 42.426892)
1582,1.0,1.0,1.0,-71.07232,42.433605,2018-11-01,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-15 23:56:30,2018-11-25 06:11:48,,,1,0,,,0.0,United States,Malden,Massachusetts,02148,POINT (-71.07232 42.433605)
1582,1.0,2.0,1.0,-71.095996,42.34434,2018-10-16,2200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-16 00:00:56,2019-01-12 02:50:43,,,1,0,,,0.0,United States,Boston,Massachusetts,02215,POINT (-71.095996 42.34434)
1582,1.0,3.0,2.0,-87.6321991,41.8569331,2018-11-01,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-16 00:06:44,2019-01-12 02:43:24,,,1,0,,,0.0,United States,Chicago,Illinois,60616,POINT (-87.63219909999999 41.8569331)
1582,1.0,1.0,1.0,-122.2676103,37.8185223,2018-10-16,2300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2018-10-16 00:11:13,2019-01-12 02:51:00,,,1,0,,,0.0,United States,Oakland,California,94705,POINT (-122.2676103 37.8185223)
171191,11.0,3.0,2.5,-122.269439,47.670907,2018-10-16,3300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2018-10-16 12:53:52,2018-11-18 14:56:02,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.269439 47.670907)
