id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
24711,180441,11,21,Seattle,Washington,NULL,98107,11,1,1.00,-122.39031032,47.67081562,2615 Northwest 59th Street,A,2019-02-01,NULL,1300.00,2,1,平分utility费用,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-05 12:18:07,2019-01-22 21:03:34,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24721,145692,11,21,Seattle,Washington,NULL,98122,1,2,2.00,-122.31643130,47.60966570,810 12th Avenue,NULL,2019-03-01,NULL,895.00,2,1,不包水电网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-05 18:53:31,2019-02-10 01:42:10,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24722,184432,NULL,21,Seattle,Washington,NULL,98121,1,2,1.00,-122.34800000,47.61249000,"2300 ELLIOTT AVE, Seattle, WA 98121, USA",,2019-01-12,2019-07-04,1200.00,2,1,水电网另算,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-05 21:01:30,2019-01-06 18:31:33,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24731,40601,11,401,Bothell,Washington,NULL,98011,1,3,2.50,-122.19802124,47.76257253,10719 Ross Road,NULL,2019-01-06,NULL,900.00,2,1,Half,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 04:44:59,2019-01-06 04:57:13,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24732,125491,NULL,NULL,Allston，Boston ,MA,NULL,2134,1,2,1.00,NULL,NULL,1334 Commonwealth Ave,17,2019-01-06,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 08:42:40,2019-01-06 08:42:40,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24742,125491,NULL,NULL,Allston，Boston ,MA,NULL,2134,1,2,1.00,NULL,NULL,1334 Commonwealth Ave,17,2019-01-06,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 08:42:41,2019-01-06 08:42:41,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24752,125491,NULL,NULL,Allston，Boston ,MA,NULL,2134,1,2,1.00,NULL,NULL,1334 Commonwealth Ave,17,2019-01-06,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 08:42:41,2019-01-06 08:42:41,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24762,125491,NULL,971,Allston，Boston ,MA,NULL,2134,1,2,1.00,-71.13241577,42.35011292,1334 Commonwealth Ave,17,2019-02-01,2019-08-31,1062.50,2,1,包水暖,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 08:42:42,2019-01-06 08:47:05,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24771,184041,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.28505810,47.66514530,500 40th Avenue Northeast,NULL,2019-01-26,NULL,59.00,1,1,包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 10:23:09,2019-01-10 16:31:05,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24772,55931,NULL,21,Seattle,WA,NULL,98103,11,3,2.50,-122.30089260,47.43913687,8509 Interlake Ave N.,,2019-06-30,2019-08-30,800.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 11:01:28,2019-05-20 08:27:28,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24782,184472,11,NULL,Los Angeles ,California ,NULL,90006,1,2,1.00,NULL,NULL,3480sanmarino st,,2019-01-06,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 12:48:57,2019-01-06 12:48:57,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24792,184472,11,311,Los Angeles ,California ,NULL,90006,1,2,1.00,-118.30840056,34.05425790,3480sanmarino st,,2019-01-16,2019-05-15,1300.00,2,1,包括水电网煤气,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 12:48:58,2019-01-06 12:51:14,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24802,183632,NULL,NULL,LA,CA,NULL,90007,1,1,1.00,NULL,NULL,1248 W Adams Blvd,NULL,2019-01-06,NULL,NULL,2,1,NULL,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 13:53:34,2019-01-06 13:53:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24812,183632,NULL,311,LA,CA,NULL,90007,1,1,1.00,-118.28790396,34.03264661,1248 W Adams Blvd,,2019-01-28,2019-07-07,1400.00,2,1,包网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 13:53:35,2019-01-06 13:58:14,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24822,8181,NULL,21,Seattle,Washington,NULL,98122,1,1,1.00,-122.31578100,47.60966500,810 12th ave,Seattle university 对面,2019-01-06,NULL,1100.00,2,1,租到八月，每个月优惠100，网费30每月 ，第一次lease申请费50,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 17:09:29,2019-01-06 17:24:02,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24832,184532,NULL,61,san Jose,CA,NULL,95131,21,1,1.00,-121.88138580,37.40424347,2106 beech cir,,2019-01-06,NULL,900.00,2,1,包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 20:21:35,2019-01-06 20:25:04,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24842,184542,NULL,NULL,Playa Vista,ca,NULL,90094,1,1,1.00,NULL,NULL,12665 Village Lane,,2019-01-06,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 20:44:02,2019-01-06 20:44:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24852,184542,NULL,311,Playa Vista,ca,NULL,90094,1,1,1.00,-118.41339874,33.97747421,12665 Village Lane,,2019-01-06,NULL,3250.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 20:44:02,2019-01-06 20:47:03,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24862,15951,NULL,NULL,西雅图,Washington,NULL,NULL,1,2,2.00,NULL,NULL,717 122nd Ave NE,,2019-01-06,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-06 21:45:05,2019-01-06 21:45:05,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24871,21621,11,21,Seattle,Washington ,NULL,98105,11,1,1.00,-122.28026239,47.66486238,44th Ave NE,NULL,2019-01-06,NULL,1100.00,2,1,按账单。一般少于100,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-06 22:45:04,2019-04-14 11:46:29,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24872,184582,NULL,NULL,brookline,ma,NULL,2446,1,2,1.00,NULL,NULL,222 babcock st,,2019-01-07,NULL,NULL,2,1,,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-07 09:09:57,2019-01-07 09:09:57,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24882,184582,NULL,971,brookline,ma,NULL,2446,1,2,1.00,-71.12158966,42.35068512,222 babcock st,,2019-02-01,2019-08-31,1000.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 09:09:58,2019-01-07 09:22:13,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24892,123371,11,401,Kenmore,WA,NULL,98028,11,1,1.00,-122.24314478,47.76188156,73rd Ave NE,NULL,2019-01-07,NULL,750.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 11:45:06,2019-01-18 09:14:47,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24902,137271,11,401,Bellevue ,Washington ,NULL,98007,1,1,2.00,-122.15111542,47.61664200,14133 NE 7TH PL APT 4,,2019-01-07,NULL,700.00,2,1,包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 11:57:04,2019-01-07 16:05:09,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24912,137271,11,401,Bellevue ,Washington ,NULL,98007,1,1,2.00,-122.15069580,47.61558914,14133 NE 7TH PL APT 4,,2019-01-07,NULL,700.00,2,1,包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 11:57:05,2019-01-07 18:19:31,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24922,184592,11,1681,Boston,Massachusetts,NULL,2130,1,2,2.00,-71.11144030,42.30272860,Washington Street3611,#305,2019-01-07,2020-01-07,1400.00,2,1,不包水电,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 12:19:29,2019-01-07 12:57:45,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24932,184592,11,1681,Boston,Massachusetts,NULL,2135,1,1,1.00,-71.15468300,42.33883610,Commonwealth Avenue1925,NULL,2019-01-07,NULL,2300.00,2,1,不包水电,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 13:11:08,2019-01-07 13:17:12,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24942,184592,11,971,Boston,Massachusetts,NULL,2134,1,2,2.00,-71.12545911,42.35297963,Brighton Avenue1,NULL,2019-01-07,NULL,3350.00,2,1,包热水暖气 停车位$100/mon,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 13:56:10,2019-01-07 14:00:35,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24951,184621,11,971,Boston,Massachusetts,NULL,2215,1,0,1.00,-71.09779614,42.34038015,145 Park Drive,NULL,2019-02-01,2020-01-31,1850.00,2,1,包水+暖，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 14:30:56,2019-01-07 14:33:21,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24961,184621,11,191,Boston,Massachusetts,NULL,2215,1,0,1.00,-71.09403272,42.34487703,1191 Boylston Street,NULL,2019-01-07,2019-08-31,1775.00,2,1,包水+暖，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 14:37:01,2019-01-07 14:38:33,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24962,148552,231,971,Boston,Massachusetts,NULL,2115,1,1,1.00,-71.10540024,42.33301645,6 wait street,,2019-09-01,NULL,900.00,2,1,合租，已经包含水，暖气,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 20:23:55,2019-07-17 21:49:09,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
24972,184722,11,NULL,Los angeles,California,NULL,90005,1,3,2.00,NULL,NULL,691 Irolo St,,2019-01-07,NULL,NULL,2,1,NULL,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-07 20:55:33,2019-01-07 20:55:33,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24982,184722,11,NULL,Los angeles,California,NULL,90005,1,3,2.00,NULL,NULL,691 Irolo St,,2019-01-07,NULL,NULL,2,1,NULL,0,NULL,3,0,0,0,0,0,0,0,0,NULL,NULL,0,2019-01-07 20:55:34,2019-01-07 20:55:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
24992,184722,11,311,Los angeles,加州,NULL,90005,1,3,2.00,-118.30087013,34.06095894,691 Irolo,,2019-01-10,NULL,1183.00,2,1,水電網$20-50/月,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-07 20:55:34,2019-01-07 21:03:07,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25001,184751,41,1121,Toronto,Ontario,NULL,M4Y 0B9,1,1,1.00,-79.38413020,43.66188210,15 Grenville Street,NULL,2019-03-01,NULL,2240.00,2,1,包水暖，不包电和网,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2019-01-07 22:59:40,2019-01-07 23:01:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25011,184832,251,NULL,豊島区,東京都,NULL,170-0003,1,1,1.00,139.70665441,35.72534578,山手線 池袋駅 徒歩 5分 山手線 目白駅 徒歩 6分,NULL,2019-01-09,NULL,3607.00,2,8,管理费2000日元,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-08 09:16:34,2019-01-08 09:20:58,NULL,NULL,Asia/Tokyo,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25021,184621,11,971,Boston,Massachusetts,NULL,2215,1,2,1.00,-71.09735230,42.34053463,120 Park Drive,NULL,2019-01-08,2019-12-31,2900.00,2,1,包水+暖，自付電+網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-08 15:13:05,2019-01-08 15:14:31,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25031,184851,41,1121,Toronto,Ontario,NULL,M4Y 0B9,1,1,1.00,-79.38413020,43.66188210,15 Grenville Street,NULL,2019-01-08,NULL,2600.00,2,2,包水,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-08 17:16:02,2019-01-08 17:17:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25032,117861,11,21,Seattle,WA,NULL,98115,1,2,2.00,-122.32001080,47.67726967,800 NE 67th St,Eleanor Apartment,2019-01-08,NULL,1307.00,2,1,不包括水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-08 21:51:07,2019-01-08 21:53:50,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25042,124942,11,21,Seattle,Washington,NULL,98105,1,2,1.00,-122.31441934,47.65812146,"4126 12th Ave NE, Seattle, WA 98105, USA",,2019-03-20,NULL,650.00,2,1,包水电 网费均摊每月20刀,0,NULL,3,0,0,0,1,1,0,1,0,NULL,NULL,0,2019-01-08 23:25:10,2019-01-08 23:40:28,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25052,184972,281,71,San Diego,CA,NULL,92122,1,2,2.00,-117.23756000,32.88131500,3717 Nobel Drive,,2019-01-09,2019-08-01,600.00,2,1, 不含水电网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-09 12:41:52,2019-04-10 22:28:14,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25061,184621,11,191,Boston,Massachusetts,NULL,2115,1,2,1.00,-71.08692718,42.34220712,10 Westland Avenue,NULL,2019-09-01,2020-08-31,3200.00,2,1,包水暖，自付電網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-09 16:19:13,2019-01-09 16:20:28,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25062,65461,11,921,Hayward ,CA,NULL,94544,11,2,2.00,-122.06025386,37.63067265,Raintree Ct,,2019-01-09,NULL,750.00,2,1,包网费，其余均摊,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-09 16:28:46,2019-01-09 16:31:03,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25071,184621,11,191,Boston,Massachusetts,NULL,2115,1,0,1.00,-71.09051552,42.34043128,130 Hemenway Street,NULL,2019-09-01,NULL,1895.00,2,1,包水暖，自付電網,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-09 16:36:21,2019-01-09 16:37:29,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25081,185011,11,21,Seattle,Washington,NULL,98107,11,1,1.00,-122.38494450,47.67339600,6107 22nd Avenue Northwest,NULL,2019-01-09,NULL,250.00,3,1,NULL,0,NULL,3,0,0,0,1,1,0,1,0,NULL,NULL,0,2019-01-09 23:59:20,2019-02-17 21:52:21,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25082,78131,11,21,Seattle,WA,NULL,98102,1,1,1.00,-122.31924954,47.61897839,110 10th Avenue East,,2019-01-10,NULL,1550.00,2,1,不包含水电费用,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-10 17:51:46,2019-03-13 16:09:35,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25091,185091,11,1371,la puente,California,NULL,NULL,31,2,1.00,-118.02891290,34.06449810,Meeker Avenue,NULL,2019-01-15,NULL,1400.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-10 19:23:59,2019-01-10 19:45:28,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25101,185092,121,NULL,Dengkil,雪兰莪州,NULL,63000,11,1,1.00,101.63071128,2.94171723,Lingkaran Putrajaya,Malaysia Selangor Cyberjaya 29 JALAN SETIA VILLA 1 SETIA ECO GLADES CYBER 1 63200 CYBERJAYA SELANGOR,2019-01-11,NULL,2000.00,2,8,包括水费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-10 19:43:59,2019-01-10 19:45:28,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25102,185122,0,21,Seattle,Washington,NULL,98121,1,1,1.00,-122.34500885,47.61684036,"2400 4th Ave, Seattle, WA 98121, USA",,2019-01-25,NULL,1500.00,2,1,水电网自付,0,NULL,3,0,0,0,0,1,1,1,0,NULL,NULL,0,2019-01-10 20:56:07,2019-01-10 21:04:59,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25111,185122,11,21,Seattle,Washington,NULL,98121,1,1,1.00,-122.34521362,47.61655945,"2400 4th Ave, Seattle, WA 98121, USA",,2019-01-25,NULL,1500.00,2,1,水电网自付,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-10 21:05:21,2019-02-16 18:06:45,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25112,1582,NULL,1681,Brookline,Massachusetts,NULL,2445,1,1,1.00,-71.14443380,42.33764210,"1822 Beacon St, Brookline, MA 02445, USA",,2019-01-11,NULL,2195.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-01-10 22:18:35,2019-03-06 07:11:06,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25121,185181,11,21,Seattle,WA,NULL,98122,11,1,1.00,-122.30514531,47.60204284,21st Ave,NULL,2019-08-01,NULL,1300.00,2,1,水电网全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-11 10:14:41,2019-06-06 10:22:29,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25131,107591,11,401,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20220430,47.61067520,10360 Main Street,Apt327,2019-01-11,2019-11-04,1800.00,2,1,水.电.网.车位,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-11 15:00:30,2019-01-22 21:39:17,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25141,66161,231,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31905968,47.66301428,"902 NE 43rd St, Seattle, WA 98105, USA",,2019-02-01,NULL,1400.00,2,1,不包含,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-11 16:05:52,2019-01-17 17:08:44,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25151,1582,NULL,81,Chicago,Illinois,NULL,60616,1,4,4.50,-87.62159650,41.83748360,"3127 S Indiana Ave, Chicago, IL 60616, USA",,2019-03-01,2020-03-01,950.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-01-11 17:01:08,2019-03-06 07:11:03,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25161,1582,NULL,921,Hayward,California,NULL,94541,1,1,1.00,-122.08079640,37.66882050,"22898 CA-185, Hayward, CA 94541, USA",,2019-01-12,NULL,700.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-01-11 17:07:24,2019-10-06 08:03:15,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25171,83962,11,21,Seattle,Washington,NULL,98105,1,4,2.00,-122.30367032,47.66175141,4616 22nd Avenue Northeast,D,2019-01-11,2019-09-25,950.00,2,1,水电，约15刀一个月,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2019-01-11 17:49:01,2019-04-05 12:33:15,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25181,1582,NULL,61,Milpitas,California,NULL,95035,1,1,1.00,-121.90208960,37.41410720,"Main & Great Mall Parkway, Milpitas, CA 95035, USA",,2019-01-24,2019-04-24,1350.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-01-12 02:34:21,2019-06-02 09:01:55,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25191,185271,11,21,Seattle,Washington,NULL,98105,1,1,1.00,-122.31401156,47.66245214,4730 University Way Northeast,NULL,2019-01-12,NULL,1500.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-12 10:24:02,2019-03-13 10:39:14,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25201,185281,11,11,New York,New York,NULL,11101,1,2,1.50,-73.92803890,40.75233410,37-26 36th Street,NULL,2019-01-12,2019-06-30,1800.00,2,1,电费网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-12 13:53:18,2019-01-12 14:02:09,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25211,174381,NULL,401,Lynnwood,Washington,NULL,98036,11,4,3.50,-122.24065830,47.82337940,"19225 Damson Rd, Lynnwood, WA 98036, USA",,2019-01-21,NULL,2650.00,2,1,Utilities,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-01-12 14:25:27,2019-01-12 14:48:50,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25221,185312,NULL,21,Seattle,Washington,NULL,98105,1,1,0.50,-122.30348580,47.66248270,"4618 22nd Ave NE, Seattle, WA 98105, USA",,2019-01-12,NULL,950.00,2,1,加上水电975 房租可商量,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,1,2019-01-12 17:22:46,2019-03-28 02:34:04,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
25231,64431,11,71,San Diego,California,NULL,92122,1,3,2.00,-117.21620350,32.86932200,8775 Costa Verde Boulevard,NULL,2019-01-12,NULL,1000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,0,2019-01-12 20:05:25,2019-01-12 20:48:19,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
